PHD2 version, Log version 2.5. Log enabled at 2022-03-18 21:02:58

Guiding Begins at 2022-03-18 21:02:59
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 6.04 arc-sec/px, Binning = 1, Focal length = 128 mm
Search region = 50 px, Star mass tolerance = 50.0%
Equipment Profile = 
Camera = ZWO ASI224MC, gain = 300, full size = 1304 x 976, no dark, no defect map, pixel size = 3.8 um
Exposure = 1000 ms
Mount = Celestron AVX/CGE/CGEM/CGX,  connected, guiding enabled, xAngle = 59.7, xRate = 0.420, yAngle = 148.2, yRate = 1.190, parity = +/+, 
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.100
Y guide algorithm = Resist Switch, Minimum move = 0.100 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 0 ms
Calibration step = phdlab_placeholder, Max RA duration = 1500, Max DEC duration = 1500, DEC guide mode = Auto
RA Guide Speed = Unknown, Dec Guide Speed = Unknown, Cal Dec = 34.4, Last Cal Issue = None, Timestamp = Unknown
Dec = 69.0 deg, Hour angle = -1.78 hr, Pier side = West, Rotator pos = N/A
Lock position = 462.631, 298.537, Star position = 462.576, 298.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
54,92.786,"Mount",-0.022,0.047,-0.030,0.042,0.000,0.000,0,,0,,,,3044,37.96,0
55,93.881,"Mount",-0.086,0.013,0.032,0.082,0.000,0.000,0,,0,,,,2959,37.67,0
56,94.918,"Mount",-0.070,0.137,-0.083,0.127,0.000,0.000,0,,0,,,,3032,38.05,0
57,96.188,"Mount",-0.167,-0.054,0.131,0.120,0.082,0.000,85,W,0,,,,3169,38.78,0
58,97.476,"Mount",-0.149,-0.089,0.152,0.088,0.101,0.000,105,W,0,,,,2966,37.88,0
59,98.246,"Mount",-0.020,0.038,-0.023,0.036,0.000,0.000,0,,0,,,,3254,39.58,0
60,99.055,"Mount",-0.020,0.010,0.001,0.023,0.000,0.000,0,,0,,,,2952,37.64,0
61,100.152,"Mount",-0.084,-0.057,0.091,0.046,0.000,0.000,0,,0,,,,3182,39.04,0
62,101.452,"Mount",-0.100,-0.199,0.222,-0.008,0.140,0.000,145,W,0,,,,2859,36.93,0
63,102.196,"Mount",-0.004,-0.022,0.021,-0.007,0.000,0.000,0,,0,,,,3012,38.09,0
64,103.472,"Mount",-0.003,0.176,-0.150,0.088,-0.095,0.000,98,E,0,,,,2944,37.52,0
65,104.308,"Mount",0.013,0.026,-0.029,0.001,0.000,0.000,0,,0,,,,3321,40.07,0
66,105.532,"Mount",0.142,0.143,-0.195,-0.055,-0.123,0.000,127,E,0,,,,3138,38.67,0
67,106.390,"Mount",0.011,0.059,-0.057,0.019,0.000,0.000,0,,0,,,,3086,38.57,0
68,107.452,"Mount",-0.080,0.007,0.034,0.074,0.000,0.000,0,,0,,,,2902,37.26,0
69,108.676,"Mount",-0.013,0.185,-0.153,0.100,-0.096,0.000,100,E,0,,,,2717,35.98,0
70,109.534,"Mount",-0.037,0.051,-0.026,0.057,0.000,0.000,0,,0,,,,3088,38.47,0
71,110.570,"Mount",0.043,0.087,-0.096,0.004,0.000,0.000,0,,0,,,,3039,38.25,0
72,111.591,"Mount",0.059,0.071,-0.091,-0.018,0.000,0.000,0,,0,,,,3059,38.43,0
73,112.845,"Mount",-0.070,0.207,-0.144,0.161,-0.091,0.000,94,E,0,,,,2948,37.56,0
74,113.848,"Mount",-0.013,-0.122,0.112,-0.047,0.064,0.000,67,W,0,,,,3182,38.96,0
75,114.988,"Mount",-0.079,-0.191,0.204,-0.023,0.133,0.000,138,W,0,,,,3016,38.14,0
76,115.930,"Mount",-0.039,-0.109,0.114,-0.018,0.081,0.000,84,W,0,,,,2958,37.79,0
77,116.842,"Mount",-0.030,-0.002,0.017,0.025,0.000,0.000,0,,0,,,,3082,38.46,0
78,117.895,"Mount",0.049,0.054,-0.071,-0.017,0.000,0.000,0,,0,,,,3206,39.25,0
79,118.899,"Mount",-0.016,0.086,-0.066,0.055,0.000,0.000,0,,0,,,,2906,37.47,0
80,119.929,"Mount",-0.009,-0.076,0.070,-0.029,0.000,0.000,0,,0,,,,3001,38.06,0
81,121.015,"Mount",0.007,-0.059,0.047,-0.035,0.000,0.000,0,,0,,,,2959,37.62,0
82,122.407,"Mount",0.030,-0.198,0.156,-0.122,0.098,-0.122,102,W,103,N,,,2815,36.79,0
83,123.339,"Mount",0.101,-0.093,0.030,-0.133,0.000,-0.133,0,,112,N,,,3104,38.68,0
84,124.513,"Mount",0.209,0.091,-0.184,-0.140,-0.116,-0.140,120,E,117,N,,,3108,38.62,0
85,125.408,"Mount",0.029,0.180,-0.170,0.061,-0.115,0.000,119,E,0,,,,3121,38.70,0
86,126.245,"Mount",-0.089,0.112,-0.052,0.131,0.000,0.000,0,,0,,,,2948,37.57,0
87,127.253,"Mount",-0.142,0.138,-0.047,0.191,0.000,0.000,0,,0,,,,2799,36.55,0
88,128.274,"Mount",-0.090,0.060,-0.007,0.108,0.000,0.000,0,,0,,,,3009,38.03,0
89,129.628,"Mount",-0.113,0.303,-0.204,0.245,-0.129,0.000,133,E,0,,,,3088,38.49,0
90,130.475,"Mount",-0.070,0.102,-0.053,0.110,0.000,0.000,0,,0,,,,3034,37.90,0
91,131.942,"Mount",-0.111,0.023,0.036,0.108,0.000,0.108,0,,91,S,,,2844,36.84,0
92,132.838,"Mount",-0.106,0.097,-0.030,0.140,0.000,0.140,0,,117,S,,,3177,39.12,0
93,133.953,"Mount",-0.156,0.114,-0.020,0.192,0.000,0.192,0,,161,S,,,3080,38.49,0
94,134.911,"Mount",-0.145,0.055,0.025,0.153,0.000,0.153,0,,129,S,,,3189,39.02,0
95,135.705,"Mount",0.002,-0.006,0.004,-0.005,0.000,0.000,0,,0,,,,3096,38.55,0
96,136.837,"Mount",-0.068,-0.161,0.174,-0.019,0.109,0.000,113,W,0,,,,2871,37.02,0
97,137.935,"Mount",-0.156,-0.123,0.185,0.078,0.124,0.000,129,W,0,,,,2758,36.26,0
98,139.077,"Mount",-0.248,0.104,0.035,0.268,0.000,0.268,0,,225,S,,,3063,38.43,0
99,140.209,"Mount",-0.261,-0.016,0.145,0.222,0.092,0.222,95,W,186,S,,,2535,34.67,0
100,141.118,"Mount",-0.161,0.142,-0.041,0.210,0.000,0.210,0,,176,S,,,2936,37.58,0
101,142.221,"Mount",-0.058,0.175,-0.122,0.135,-0.077,0.135,79,E,113,S,,,3105,38.65,0
102,143.111,"Mount",0.052,0.117,-0.127,0.011,-0.086,0.000,89,E,0,,,,3059,38.28,0
103,144.193,"Mount",-0.190,0.071,0.034,0.201,0.000,0.201,0,,169,S,,,2969,37.66,0
104,145.546,"Mount",-0.088,0.223,-0.148,0.185,-0.093,0.185,97,E,155,S,,,2864,37.15,0
105,146.534,"Mount",-0.064,0.239,-0.174,0.171,-0.116,0.171,121,E,144,S,,,3077,38.38,0
106,147.376,"Mount",-0.091,0.090,-0.032,0.123,0.000,0.123,0,,103,S,,,2804,36.60,0
107,148.390,"Mount",-0.082,0.076,-0.025,0.109,0.000,0.109,0,,91,S,,,2745,36.24,0
108,149.483,"Mount",-0.156,0.007,0.073,0.140,0.000,0.140,0,,117,S,,,2928,37.36,0
109,150.775,"Mount",-0.221,-0.067,0.169,0.161,0.107,0.161,110,W,135,S,,,3077,38.41,0
110,151.700,"Mount",-0.159,-0.043,0.117,0.119,0.081,0.119,84,W,100,S,,,3120,38.73,0
111,152.517,"Mount",-0.097,-0.076,0.115,0.048,0.078,0.000,81,W,0,,,,2982,37.75,0
112,153.385,"Mount",0.010,0.068,-0.064,0.024,0.000,0.000,0,,0,,,,2718,36.05,0
113,154.684,"Mount",0.032,0.153,-0.149,0.045,-0.094,0.000,97,E,0,,,,3229,39.47,0
114,155.654,"Mount",-0.105,0.130,-0.059,0.155,0.000,0.155,0,,130,S,,,2932,37.52,0
115,156.665,"Mount",-0.061,0.097,-0.054,0.100,0.000,0.100,0,,84,S,,,3094,38.55,0
116,157.546,"Mount",-0.039,0.061,-0.033,0.064,0.000,0.000,0,,0,,,,3023,38.00,0
117,158.710,"Mount",-0.132,-0.053,0.112,0.090,0.071,0.000,73,W,0,,,,2855,36.93,0
118,159.624,"Mount",-0.078,-0.029,0.064,0.055,0.000,0.000,0,,0,,,,2954,37.64,0
119,160.882,"Mount",-0.129,-0.057,0.114,0.085,0.072,0.000,75,W,0,,,,3156,39.04,0
120,161.759,"Mount",-0.078,0.006,0.035,0.071,0.000,0.000,0,,0,,,,3015,38.04,0
121,162.737,"Mount",-0.074,-0.021,0.056,0.055,0.000,0.000,0,,0,,,,3129,38.84,0
122,164.006,"Mount",-0.118,0.149,-0.069,0.176,0.000,0.176,0,,147,S,,,2770,36.40,0
123,165.078,"Mount",-0.118,0.154,-0.074,0.178,0.000,0.178,0,,149,S,,,2885,37.20,0
124,166.418,"Mount",-0.135,0.157,-0.068,0.194,0.000,0.194,0,,163,S,,,3122,38.44,0
125,167.441,"Mount",0.042,0.024,-0.042,-0.026,0.000,0.000,0,,0,,,,3202,39.14,0
126,168.659,"Mount",-0.036,0.162,-0.122,0.110,-0.077,0.110,80,E,92,S,,,3093,38.46,0
127,169.066,"Mount",-0.042,0.103,-0.068,0.086,0.000,0.000,0,,0,,,,2887,37.03,0
128,170.387,"Mount",-0.121,0.096,-0.022,0.152,0.000,0.152,0,,128,S,,,2740,36.13,0
129,171.511,"Mount",-0.066,0.177,-0.120,0.143,-0.076,0.143,78,E,120,S,,,3042,38.16,0
130,172.524,"Mount",-0.171,-0.029,0.112,0.136,0.065,0.136,67,W,114,S,,,2956,37.52,0
131,173.409,"Mount",-0.143,0.105,-0.019,0.176,0.000,0.176,0,,148,S,,,2764,36.37,0
132,174.523,"Mount",-0.181,0.124,-0.016,0.218,0.000,0.218,0,,183,S,,,3035,38.23,0
133,175.536,"Mount",-0.112,0.168,-0.089,0.179,0.000,0.179,0,,150,S,,,2983,37.97,0
134,176.743,"Mount",-0.106,0.183,-0.105,0.181,-0.066,0.181,68,E,152,S,,,2968,37.91,0
135,177.788,"Mount",-0.112,0.185,-0.103,0.187,-0.070,0.187,72,E,157,S,,,3106,38.57,0
136,178.650,"Mount",-0.131,0.083,-0.005,0.154,0.000,0.154,0,,130,S,,,2813,36.80,0
137,179.445,"Mount",-0.043,-0.053,0.068,0.013,0.000,0.000,0,,0,,,,3206,39.13,0
138,180.564,"Mount",-0.006,0.087,-0.072,0.047,0.000,0.000,0,,0,,,,3003,37.95,0
139,181.625,"Mount",-0.011,0.043,-0.032,0.030,0.000,0.000,0,,0,,,,3208,39.25,0
140,182.807,"Mount",-0.040,0.136,-0.098,0.101,0.000,0.101,0,,85,S,,,2990,37.83,0
141,183.836,"Mount",-0.081,0.114,-0.058,0.126,0.000,0.126,0,,106,S,,,3150,38.84,0
142,184.659,"Mount",-0.073,-0.007,0.043,0.060,0.000,0.000,0,,0,,,,2829,36.89,0
143,185.941,"Mount",-0.135,0.029,0.043,0.132,0.000,0.132,0,,111,S,,,2826,36.89,0
144,186.902,"Mount",-0.134,-0.038,0.101,0.099,0.063,0.000,66,W,0,,,,3158,38.88,0
145,188.087,"Mount",-0.157,0.072,0.017,0.173,0.000,0.173,0,,145,S,,,2645,35.74,0
146,188.859,"Mount",-0.032,-0.064,0.071,-0.003,0.000,0.000,0,,0,,,,2980,37.55,0
147,190.072,"Mount",-0.136,-0.076,0.134,0.082,0.084,0.000,87,W,0,,,,2972,37.72,0
148,191.126,"Mount",-0.155,-0.125,0.186,0.075,0.123,0.000,128,W,0,,,,2923,37.41,0
149,192.159,"Mount",-0.076,0.082,-0.032,0.106,0.000,0.106,0,,89,S,,,2826,36.81,0
150,193.014,"Mount",-0.040,0.036,-0.011,0.052,0.000,0.000,0,,0,,,,3010,38.00,0
151,194.492,"Mount",-0.088,0.178,-0.110,0.163,-0.069,0.163,72,E,137,S,,,2881,37.24,0
152,195.346,"Mount",0.041,0.157,-0.156,0.040,-0.103,0.000,107,E,0,,,,2828,36.74,0
153,196.297,"Mount",0.027,0.118,-0.116,0.033,-0.080,0.000,83,E,0,,,,3060,38.32,0
154,197.380,"Mount",-0.068,0.102,-0.053,0.109,0.000,0.109,0,,91,S,,,2820,36.53,0
155,198.497,"Mount",-0.111,0.053,0.010,0.123,0.000,0.123,0,,103,S,,,2721,36.22,0
156,199.541,"Mount",-0.144,0.091,-0.006,0.170,0.000,0.170,0,,143,S,,,3071,38.21,0
157,200.563,"Mount",-0.054,0.140,-0.094,0.115,0.000,0.115,0,,96,S,,,3174,39.09,0
158,201.392,"Mount",0.066,0.073,-0.096,-0.023,0.000,0.000,0,,0,,,,3053,38.32,0
159,202.741,"Mount",-0.020,0.188,-0.152,0.108,-0.096,0.108,99,E,91,S,,,2988,37.80,0
160,203.444,"Mount",-0.024,0.056,-0.036,0.048,0.000,0.000,0,,0,,,,3108,38.44,0
161,204.474,"Mount",-0.051,-0.080,0.095,0.006,0.000,0.000,0,,0,,,,3201,39.07,0
162,205.525,"Mount",-0.021,-0.001,0.012,0.018,0.000,0.000,0,,0,,,,3173,39.11,0
163,206.990,"Mount",-0.178,-0.020,0.107,0.146,0.068,0.146,70,W,123,S,,,3032,38.25,0
164,208.064,"Mount",-0.171,-0.067,0.144,0.117,0.096,0.117,99,W,99,S,,,2718,35.97,0
165,208.722,"Mount",-0.068,-0.047,0.075,0.037,0.000,0.000,0,,0,,,,2903,37.23,0
166,209.862,"Mount",-0.057,-0.127,0.138,-0.011,0.087,0.000,90,W,0,,,,3085,38.40,0
167,210.738,"Mount",0.008,-0.011,0.005,-0.013,0.000,0.000,0,,0,,,,3089,38.58,0
168,211.802,"Mount",0.099,0.025,-0.072,-0.075,0.000,0.000,0,,0,,,,3042,38.11,0
169,212.819,"Mount",0.098,0.044,-0.087,-0.064,0.000,0.000,0,,0,,,,3085,38.30,0
170,213.877,"Mount",0.085,0.030,-0.069,-0.060,0.000,0.000,0,,0,,,,3047,38.29,0
171,215.106,"Mount",0.123,0.080,-0.131,-0.069,-0.083,0.000,86,E,0,,,,2894,37.11,0
172,215.953,"Mount",0.117,0.041,-0.095,-0.083,0.000,0.000,0,,0,,,,3289,39.68,0
173,217.228,"Mount",0.162,0.168,-0.227,-0.061,-0.143,0.000,148,E,0,,,,2893,37.09,0
174,218.208,"Mount",-0.007,0.130,-0.109,0.069,-0.079,0.000,81,E,0,,,,3250,39.49,0
175,219.128,"Mount",-0.059,0.042,-0.007,0.072,0.000,0.000,0,,0,,,,3051,38.19,0
176,220.126,"Mount",-0.071,0.009,0.028,0.067,0.000,0.000,0,,0,,,,2928,37.64,0
177,221.191,"Mount",0.007,0.039,-0.037,0.013,0.000,0.000,0,,0,,,,2945,37.56,0
178,222.260,"Mount",-0.012,0.039,-0.027,0.030,0.000,0.000,0,,0,,,,2944,37.57,0
179,223.253,"Mount",-0.037,0.086,-0.055,0.073,0.000,0.000,0,,0,,,,3066,38.34,0
180,224.317,"Mount",-0.042,0.084,-0.051,0.077,0.000,0.000,0,,0,,,,2957,37.72,0
181,225.614,"Mount",-0.139,0.132,-0.044,0.186,0.000,0.186,0,,156,S,,,2680,35.83,0
182,226.423,"Mount",-0.017,0.076,-0.057,0.052,0.000,0.000,0,,0,,,,3002,38.01,0
183,227.462,"Mount",-0.032,-0.041,0.052,0.008,0.000,0.000,0,,0,,,,3004,38.06,0
184,228.632,"Mount",-0.051,-0.126,0.135,-0.016,0.085,0.000,88,W,0,,,,3215,39.21,0
185,229.714,"Mount",-0.091,-0.084,0.118,0.039,0.080,0.000,83,W,0,,,,2962,37.66,0
186,230.725,"Mount",-0.136,-0.049,0.111,0.096,0.076,0.000,78,W,0,,,,3142,38.72,0
187,231.851,"Mount",-0.162,-0.113,0.179,0.088,0.118,0.000,122,W,0,,,,2846,36.71,0
188,232.656,"Mount",-0.072,0.006,0.031,0.066,0.000,0.000,0,,0,,,,3077,38.30,0
189,233.683,"Mount",-0.034,-0.001,0.017,0.029,0.000,0.000,0,,0,,,,2712,36.15,0
190,234.745,"Mount",0.019,0.094,-0.091,0.029,0.000,0.000,0,,0,,,,3134,38.94,0
191,235.922,"Mount",0.030,0.120,-0.119,0.031,-0.075,0.000,78,E,0,,,,2917,37.34,0
192,236.818,"Mount",-0.009,0.066,-0.053,0.040,0.000,0.000,0,,0,,,,3077,38.42,0
193,238.129,"Mount",-0.124,0.114,-0.036,0.164,0.000,0.164,0,,138,S,,,2939,37.44,0
194,239.036,"Mount",-0.000,0.122,-0.105,0.059,-0.066,0.000,69,E,0,,,,2952,37.66,0
195,240.009,"Mount",-0.002,0.097,-0.082,0.048,0.000,0.000,0,,0,,,,2923,37.41,0
196,241.155,"Mount",-0.024,0.141,-0.109,0.089,-0.069,0.000,71,E,0,,,,2976,37.68,0
197,242.252,"Mount",0.091,0.081,-0.116,-0.041,-0.078,0.000,81,E,0,,,,3256,39.37,0
198,243.132,"Mount",0.001,0.043,-0.038,0.020,0.000,0.000,0,,0,,,,2956,37.64,0
199,244.124,"Mount",-0.037,0.031,-0.008,0.048,0.000,0.000,0,,0,,,,3071,38.37,0
200,245.373,"Mount",-0.095,0.036,0.017,0.101,0.000,0.101,0,,85,S,,,3134,38.92,0
201,246.209,"Mount",-0.042,-0.024,0.042,0.025,0.000,0.000,0,,0,,,,3171,39.03,0
202,247.245,"Mount",0.037,-0.048,0.022,-0.055,0.000,0.000,0,,0,,,,3028,38.07,0
203,248.287,"Mount",-0.033,0.017,0.002,0.037,0.000,0.000,0,,0,,,,3190,38.93,0
204,249.401,"Mount",-0.029,-0.055,0.062,-0.001,0.000,0.000,0,,0,,,,2965,37.78,0
205,250.389,"Mount",0.052,-0.023,-0.007,-0.057,0.000,0.000,0,,0,,,,3154,38.83,0
206,251.462,"Mount",0.065,0.032,-0.060,-0.041,0.000,0.000,0,,0,,,,2897,37.20,0
207,252.513,"Mount",0.100,0.021,-0.069,-0.077,0.000,0.000,0,,0,,,,2981,37.69,0
208,253.718,"Mount",0.109,0.184,-0.214,-0.007,-0.135,0.000,140,E,0,,,,2895,37.28,0
209,254.573,"Mount",0.093,0.045,-0.085,-0.059,0.000,0.000,0,,0,,,,2784,36.51,0
210,255.861,"Mount",0.134,0.158,-0.204,-0.041,-0.129,0.000,134,E,0,,,,2990,37.76,0
211,256.906,"Mount",0.088,0.199,-0.217,0.019,-0.145,0.000,151,E,0,,,,2672,35.64,0
212,258.067,"Mount",-0.002,0.224,-0.192,0.110,-0.131,0.110,136,E,92,S,,,2848,36.92,0
213,258.761,"Mount",-0.023,0.017,-0.003,0.028,0.000,0.000,0,,0,,,,3292,39.88,0
214,259.767,"Mount",-0.040,0.051,-0.024,0.060,0.000,0.000,0,,0,,,,2889,37.18,0
215,260.873,"Mount",-0.064,-0.069,0.092,0.023,0.000,0.000,0,,0,,,,3123,38.69,0
216,262.331,"Mount",-0.230,-0.195,0.285,0.108,0.179,0.108,186,W,91,S,,,3070,38.53,0
217,262.897,"Mount",-0.083,-0.065,0.098,0.041,0.000,0.000,0,,0,,,,3076,38.44,0
218,263.984,"Mount",-0.057,-0.072,0.091,0.015,0.000,0.000,0,,0,,,,3110,38.62,0
219,265.160,"Mount",-0.150,-0.003,0.078,0.130,0.000,0.130,0,,109,S,,,2977,37.75,0
220,266.234,"Mount",-0.050,-0.122,0.130,-0.015,0.082,0.000,85,W,0,,,,3032,38.20,0
221,267.097,"Mount",0.028,-0.063,0.040,-0.055,0.000,0.000,0,,0,,,,2961,37.70,0
222,268.105,"Mount",0.145,-0.069,-0.014,-0.160,0.000,0.000,0,,0,,,,3169,38.88,0
223,269.237,"Mount",-0.046,-0.062,0.077,0.010,0.000,0.000,0,,0,,,,3148,38.89,0
Guiding Ends at 2022-03-18 21:13:03

Guiding Begins at 2022-03-18 21:13:44
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 6.04 arc-sec/px, Binning = 1, Focal length = 128 mm
Search region = 50 px, Star mass tolerance = 50.0%
Equipment Profile = 
Camera = ZWO ASI224MC, gain = 300, full size = 1304 x 976, no dark, no defect map, pixel size = 3.8 um
Exposure = 1000 ms
Mount = Celestron AVX/CGE/CGEM/CGX,  connected, guiding enabled, xAngle = -120.3, xRate = 1.067, yAngle = 148.2, yRate = 1.190, parity = +/-, 
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.100
Y guide algorithm = Resist Switch, Minimum move = 0.100 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 0 ms
Calibration step = phdlab_placeholder, Max RA duration = 1500, Max DEC duration = 1500, DEC guide mode = Auto
RA Guide Speed = Unknown, Dec Guide Speed = Unknown, Cal Dec = 34.4, Last Cal Issue = None, Timestamp = Unknown
Dec = 24.2 deg, Hour angle = 4.55 hr, Pier side = East, Rotator pos = N/A
Lock position = 1213.807, 360.647, Star position = 1214.005, 360.960, HFD = 4.48 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,1.453,"Mount",0.222,0.094,-0.193,-0.149,-0.122,0.000,114,E,0,,,,4811,47.94,1
2,21.115,"Mount",-0.209,-0.126,0.214,0.123,0.126,0.000,118,W,0,,,,4244,45.00,0
3,22.125,"Mount",-0.136,-0.081,0.139,0.080,0.096,0.000,90,W,0,,,,4464,46.00,1
4,23.019,"Mount",-0.060,0.058,-0.020,0.081,0.000,0.000,0,,0,,,,4752,47.74,1
5,24.203,"Mount",-0.022,0.231,-0.189,0.130,-0.119,0.000,111,E,0,,,,4340,45.38,0
6,25.056,"Mount",-0.012,-0.065,0.062,-0.021,0.000,0.000,0,,0,,,,4399,45.91,1
INFO: SETTLING STATE CHANGE, Settling complete
7,26.334,"Mount",-0.066,-0.143,0.157,-0.012,0.099,0.000,92,W,0,,,,0,0.00,7
Guiding Ends at 2022-03-18 21:14:10

Guiding Begins at 2022-03-18 21:17:07
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 6.04 arc-sec/px, Binning = 1, Focal length = 128 mm
Search region = 50 px, Star mass tolerance = 50.0%
Equipment Profile = 
Camera = ZWO ASI224MC, gain = 300, full size = 1304 x 976, no dark, no defect map, pixel size = 3.8 um
Exposure = 1000 ms
Mount = Celestron AVX/CGE/CGEM/CGX,  connected, guiding enabled, xAngle = -120.3, xRate = 1.067, yAngle = 148.2, yRate = 1.190, parity = +/-, 
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.100
Y guide algorithm = Resist Switch, Minimum move = 0.100 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 0 ms
Calibration step = phdlab_placeholder, Max RA duration = 1500, Max DEC duration = 1500, DEC guide mode = Auto
RA Guide Speed = Unknown, Dec Guide Speed = Unknown, Cal Dec = 34.4, Last Cal Issue = None, Timestamp = Unknown
Dec = 24.2 deg, Hour angle = 4.61 hr, Pier side = East, Rotator pos = N/A
Lock position = 608.123, 297.546, Star position = 608.050, 297.578, HFD = 3.74 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,1.401,"Mount",0.018,0.136,-0.127,0.049,-0.080,0.000,75,E,0,,,,2552,35.10,0
2,2.565,"Mount",0.053,0.298,-0.284,0.097,-0.185,0.000,173,E,0,,,,2606,35.44,0
3,3.334,"Mount",0.029,-0.093,0.065,-0.070,0.000,0.000,0,,0,,,,2330,33.48,0
4,4.406,"Mount",-0.183,0.031,0.066,0.175,0.000,0.000,0,,0,,,,2646,35.69,0
5,5.408,"Mount",-0.095,0.000,0.048,0.084,0.000,0.000,0,,0,,,,2535,34.96,0
INFO: SETTLING STATE CHANGE, Settling complete
6,6.759,"Mount",-0.127,-0.137,0.182,0.046,0.115,0.000,108,W,0,,,,2698,36.19,0
7,7.680,"Mount",-0.079,0.073,-0.023,0.104,0.000,0.104,0,,88,S,,,2625,35.58,0
8,8.753,"Mount",0.067,0.090,-0.111,-0.015,-0.070,0.000,66,E,0,,,,2819,36.96,0
9,9.950,"Mount",-0.120,-0.352,0.365,-0.064,0.225,0.000,211,W,0,,,,2601,35.44,0
10,10.960,"Mount",-0.124,-0.189,0.226,0.018,0.158,0.000,148,W,0,,,,2648,35.70,0
11,11.747,"Mount",0.013,0.015,-0.020,-0.004,0.000,0.000,0,,0,,,,2555,35.06,0
12,13.057,"Mount",-0.063,0.173,-0.118,0.139,-0.074,0.139,70,E,116,S,,,2254,33.02,0
13,13.960,"Mount",0.010,0.161,-0.144,0.069,-0.096,0.000,90,E,0,,,,2761,36.46,0
14,14.813,"Mount",-0.054,-0.010,0.036,0.043,0.000,0.000,0,,0,,,,2428,34.09,0
15,15.837,"Mount",0.061,0.030,-0.056,-0.039,0.000,0.000,0,,0,,,,2312,33.32,0
16,17.101,"Mount",-0.003,0.176,-0.150,0.088,-0.095,0.000,89,E,0,,,,2726,36.19,0
17,18.115,"Mount",0.029,0.118,-0.116,0.032,-0.080,0.000,75,E,0,,,,2434,34.18,0
18,19.417,"Mount",-0.172,-0.029,0.112,0.137,0.065,0.137,61,W,115,S,,,2534,34.96,0
19,20.314,"Mount",-0.217,0.044,0.071,0.212,0.000,0.212,0,,178,S,,,2331,33.60,0
20,21.272,"Mount",-0.131,0.062,0.012,0.145,0.000,0.145,0,,122,S,,,2551,35.20,0
21,41.047,"Mount",-0.234,-0.251,0.335,0.084,0.211,0.000,198,W,0,,,,2550,35.12,0
22,42.012,"Mount",-0.150,-0.218,0.264,0.027,0.181,0.000,170,W,0,,,,2437,34.36,0
23,43.252,"Mount",-0.266,-0.015,0.148,0.225,0.106,0.225,99,W,189,S,,,2749,36.42,0
24,43.808,"Mount",-0.021,-0.025,0.032,0.006,0.000,0.000,0,,0,,,,2612,35.34,0
25,44.849,"Mount",-0.063,-0.017,0.046,0.047,0.000,0.000,0,,0,,,,2407,33.96,0
26,45.936,"Mount",-0.034,-0.019,0.034,0.021,0.000,0.000,0,,0,,,,2156,32.19,0
27,46.929,"Mount",-0.033,0.004,0.013,0.031,0.000,0.000,0,,0,,,,2551,35.11,0
28,47.999,"Mount",-0.105,-0.004,0.057,0.090,0.000,0.000,0,,0,,,,2475,34.50,0
29,49.013,"Mount",-0.125,-0.038,0.096,0.091,0.000,0.000,0,,0,,,,2521,34.83,0
30,50.256,"Mount",-0.116,0.056,0.010,0.129,0.000,0.129,0,,108,S,,,2403,34.00,0
31,51.107,"Mount",0.031,-0.051,0.028,-0.051,0.000,0.000,0,,0,,,,2458,34.43,0
32,52.362,"Mount",-0.077,0.103,-0.050,0.117,0.000,0.117,0,,98,S,,,2471,34.40,0
33,53.623,"Mount",-0.016,0.206,-0.169,0.113,-0.107,0.113,100,E,95,S,,,2645,35.72,0
34,54.228,"Mount",-0.012,0.046,-0.034,0.032,0.000,0.000,0,,0,,,,2499,34.80,0
35,55.641,"Mount",-0.038,0.168,-0.126,0.114,-0.079,0.114,74,E,96,S,,,2448,34.22,0
36,56.639,"Mount",0.088,0.266,-0.274,0.051,-0.178,0.000,167,E,0,,,,2653,35.75,0
37,57.730,"Mount",0.001,0.214,-0.185,0.103,-0.129,0.103,121,E,86,S,,,2453,34.36,0
